line_number,structure_id,inspection_status,file,feature,defect,description,severity,position
Y111,Y111-000000,ANNOTATED,DJI_20240409191648_0083_Z.JPG,Hardware,['missing cotter key'],,LOW,5
Y111,Y111-000000,ANNOTATED,DJI_20240409191716_0089_Z.JPG,Pole,['rotten'],,LOW,8
Y111,Y111-000000,ANNOTATED,DJI_20240409191445_0056_Z.JPG,Pole,['cracked'],,LOW,1
Y111,Y111-000000,ANNOTATED,DJI_20240409191601_0072_Z.JPG,Pole,['cracked'],,LOW,5
Y111,Y111-000000,ANNOTATED,DJI_20240409191601_0072_Z.JPG,Hardware,['missing nuts'],,HIGH,5
Y111,Y111-000000,ANNOTATED,DJI_20240409191431_0054_W.JPG,Insulator,['not plumb'],,LOW,0
Y111,Y111-107636,ANNOTATED,DJI_20240408183625_0174_Z.JPG,Pole,['cracked'],,LOW,5
Y111,Y111-107636,ANNOTATED,DJI_20240408183518_0154_Z.JPG,Pole,['cracked'],,LOW,1
Y111,Y111-107636,ANNOTATED,DJI_20240408183630_0177_Z.JPG,Pole,['poletag white'],,LOW,5
Y111,Y111-107637,ANNOTATED,DJI_20240409082017_0089_Z.JPG,Pole,['poletag white'],,LOW,1
Y111,Y111-107637,ANNOTATED,DJI_20240409082051_0094_Z.JPG,Hardware,"['worn hardware', 'rusted hardware']",,LOW,1
Y111,Y111-107637,ANNOTATED,DJI_20240409082152_0106_Z.JPG,Pole,['cracked'],,MEDIUM,5
Y111,Y111-107637,ANNOTATED,DJI_20240409082016_0088_Z.JPG,Pole,['cracked'],,LOW,1
Y111,Y111-107637,ANNOTATED,DJI_20240409082020_0090_Z.JPG,Footings,['cracked'],,LOW,1
Y111,Y111-107812,ANNOTATED,DJI_20240409081548_0045_Z.JPG,Pole,['cracked'],,MEDIUM,1
Y111,Y111-107812,ANNOTATED,DJI_20240409081554_0049_Z.JPG,Pole,['poletag white'],,LOW,1
Y111,Y111-107812,ANNOTATED,DJI_20240409081556_0050_Z.JPG,review,['unsure'],,LOW,1
Y111,Y111-107812,ANNOTATED,DJI_20240409081748_0068_Z.JPG,Pole,['cracked'],,LOW,5
Y111,Y111-107812,ANNOTATED,DJI_20240409081754_0071_Z.JPG,Pole,['cracked'],,MEDIUM,5
